00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,923,919,918,918,916,915,915,915,00,919,919,919,919,919,918,919,918,917,918,918,918,919,921,922,921,922,922,922,923,921,922,921,921,922,923,924,924,924,924,922,00,922,922,920,919,922,923,925,927,928,928,928,928,929,930,933,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,888,887,887,886,884,882,882,881,881,881,882,882,884,884,883,882,882,882,883,00,884,883,883,882,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,912,911,910,908,907,907,907,907,906,905,906,906,907,907,907,907,908,910,911,911,910,00,00,00,00,00,00,00,909,908,00,907,907,907,908,908,911,910,00,00,00,00,00,00,00,905,905,906,907,907,906,906,906,905,00,00,00,00,905,906,00,00,906,905,904,904,904,902,900,900,899,899,900,900,900,900,901,901,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,907,907,907,908,909,00,00,00,00,00,00,00,00,00,00,00,00,904,904,905,905,907,907,00,00,00,907,907,906,906,905,00,00,00,00,00,00,906,906,905,904,904,904,904,903,903,903,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,916,916,916,915,915,915,915,915,916,917,917,917,917,915,915,915,915,913,00,911,00,913,914,913,914,915,916,917,916,916,917,917,917,917,916,916,916,917,918,919,920,923,923,00,00,00,00,00,00,00,1464,1466,1464,1464,1464,1462,1466,1466,1468,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1464,1464,1466,1468,1470,1468,1466,1464,1464,1464,1460,1454,1450,1446,1446,1448,00,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1450,1448,1446,1444,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1430,1432,1428,1426,1426,1426,1428,1428,1426,00,00,00,00,00,00,00,00,00,00,1280,1278,1278,1278,1277,1277,1277,1277,1285,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,928,921,919,919,916,916,915,916,917,918,00,00,918,917,917,917,917,916,916,916,917,918,919,920,920,921,922,923,923,923,923,923,922,923,925,925,924,924,924,922,00,00,00,919,919,921,921,923,925,926,928,928,928,928,928,930,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,887,887,887,887,887,886,883,882,882,881,881,881,881,880,881,00,00,881,881,00,00,00,00,885,885,885,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,913,913,913,911,911,909,908,907,907,906,906,907,907,907,907,909,909,910,910,909,909,908,910,00,00,00,00,00,00,00,00,00,907,907,907,908,910,910,910,00,00,906,906,906,906,906,907,906,907,907,00,906,906,904,00,00,00,00,904,905,00,905,905,905,00,904,904,901,900,900,899,899,899,899,900,900,00,900,900,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,907,908,908,909,909,00,00,00,00,00,00,00,00,00,00,00,00,904,904,904,905,906,00,00,00,00,906,907,906,00,00,00,00,00,00,00,00,906,906,905,904,904,904,904,903,903,903,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,915,915,915,915,915,915,915,916,917,918,918,918,917,916,915,915,915,913,911,911,912,913,914,914,914,915,916,917,916,916,917,918,918,917,917,916,916,918,919,919,921,923,924,927,928,00,00,00,00,00,1466,1468,1468,1468,1466,1464,1466,1468,1468,00,00,1468,1466,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,1460,00,1464,1468,00,00,1464,1462,1462,1460,1458,1454,1450,1444,1448,1448,1450,1450,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1452,1452,1448,1444,1444,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1430,1430,1432,1428,1428,1426,1426,1428,1428,1428,00,00,00,00,00,00,00,00,00,00,1278,1278,1278,1277,1277,1277,1277,1275,1275,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,923,919,917,916,915,915,915,915,915,916,916,916,917,916,917,917,916,915,915,915,916,917,918,918,918,919,920,921,922,923,923,923,923,925,926,927,927,926,926,925,00,00,00,00,919,921,921,923,924,925,927,927,927,928,928,929,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,881,00,882,883,884,885,886,886,887,887,887,883,882,883,882,882,881,880,880,880,00,00,880,881,882,00,00,00,887,887,887,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,915,915,914,913,912,912,910,908,907,906,906,907,907,907,907,908,909,909,909,908,907,907,908,00,00,00,00,00,00,00,00,00,906,907,907,00,00,00,00,00,00,00,00,00,907,907,907,907,908,908,907,907,906,905,00,00,00,00,904,904,904,904,904,00,00,903,903,901,900,900,900,899,899,899,899,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,908,909,909,909,00,00,00,00,00,00,00,00,00,00,00,00,903,903,904,00,00,00,00,00,00,905,905,905,00,00,00,00,00,00,00,00,907,907,905,904,904,904,904,903,904,903,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,915,916,916,915,916,916,917,918,919,919,917,916,916,915,915,913,911,911,911,912,913,913,913,915,915,916,916,915,00,00,917,917,917,916,916,918,919,919,921,923,924,927,928,00,00,00,00,1466,1466,1470,1470,1472,1470,1468,00,1472,1472,00,00,1466,1464,1466,1466,1464,1462,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,1460,00,00,00,00,00,00,00,00,1456,1456,1454,1450,1446,1448,00,00,1452,1450,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1456,1450,1444,1444,1444,1444,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1430,1430,1428,00,00,00,1430,1430,1430,1432,1428,1428,1426,1426,1426,1428,1428,1428,00,00,00,00,00,00,00,00,00,1278,1278,1278,1277,1277,1277,1275,1275,1274,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,915,915,914,914,913,914,915,915,915,915,916,915,915,916,915,915,915,914,915,916,917,918,918,918,919,919,920,920,921,922,923,924,926,927,927,926,926,925,924,923,923,921,920,921,923,923,925,925,926,926,927,928,928,928,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,887,887,887,889,00,00,00,00,00,00,00,00,00,00,00,00,00,884,882,00,00,883,883,884,884,884,885,886,884,882,882,883,882,882,00,880,00,00,00,00,880,881,882,00,00,887,887,887,887,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,914,913,912,910,908,907,906,906,906,907,907,907,908,908,908,908,908,907,907,907,00,00,00,00,00,907,00,00,908,907,00,00,00,00,00,00,00,00,00,00,00,907,907,907,907,908,908,907,907,907,906,00,00,00,904,905,905,904,904,904,00,00,903,903,901,901,901,900,900,900,900,900,900,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,910,908,907,00,00,00,00,00,00,00,00,00,00,898,900,902,902,904,00,00,00,00,00,00,00,905,00,00,906,907,911,911,909,907,908,908,909,907,905,904,905,904,904,904,904,00,00,00,00,00,00,00,00,00,924,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,916,916,916,916,915,915,00,917,918,919,918,917,916,916,916,915,913,911,911,911,912,913,912,912,914,915,915,915,915,00,00,00,916,916,916,916,919,919,919,920,922,924,926,927,00,00,00,00,1468,1468,1472,1472,1472,1472,00,00,1472,1472,00,00,1464,1462,1462,1464,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1454,1452,1454,1452,1448,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1456,1458,1456,1454,1448,00,1442,1444,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1428,00,1428,1426,1430,1430,1432,1434,1430,1430,1428,1426,1426,1428,1428,1428,00,00,00,00,00,00,00,00,00,1277,1278,1278,1277,1275,1275,1274,1274,1274,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,920,916,916,915,915,915,915,00,915,915,915,915,915,914,913,913,913,913,913,913,913,915,915,916,00,917,917,918,919,919,919,919,920,922,924,926,926,924,924,923,923,923,923,923,921,923,924,925,926,926,927,927,927,928,928,928,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,887,887,887,888,889,00,00,00,00,00,00,00,00,00,887,888,887,884,883,882,00,883,883,883,883,883,884,00,882,882,882,00,00,00,00,882,00,00,00,00,880,881,882,00,00,885,886,887,887,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,914,914,00,911,909,907,906,00,00,907,907,907,908,908,909,908,908,907,907,907,00,00,00,908,908,908,909,911,910,909,00,00,00,00,00,00,00,00,00,908,00,00,907,00,00,00,00,00,00,00,00,00,00,00,904,905,905,904,904,00,00,00,00,00,901,901,901,900,900,900,900,900,900,900,900,00,00,00,00,00,00,00,00,00,00,00,00,00,00,906,00,00,00,00,00,00,909,910,908,907,00,00,00,00,00,00,00,00,898,898,899,900,901,902,904,00,00,00,00,00,00,00,905,905,905,906,908,911,911,910,907,908,908,911,909,907,907,907,906,00,907,00,00,00,00,00,00,00,920,922,923,924,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,916,916,916,00,00,00,00,00,00,917,919,918,917,916,915,916,915,913,911,911,911,00,915,914,913,915,915,916,916,00,00,00,917,917,917,916,916,919,919,919,920,922,923,926,00,00,00,00,00,1472,1472,1474,1474,1474,1474,00,00,00,1470,00,00,1462,1458,1462,1464,00,1462,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,1456,1452,1452,1452,1452,1448,1446,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1458,1454,1454,1454,1450,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1430,1430,1428,00,00,1432,1434,1432,1432,1430,1428,1428,1428,1428,1426,00,00,00,00,00,00,00,00,00,1275,1275,1277,1275,1275,1274,1274,1274,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,915,915,916,915,915,915,915,915,915,915,915,915,913,913,912,912,912,912,912,912,913,915,915,00,00,00,917,00,917,917,918,919,920,923,923,923,922,922,922,922,922,922,922,921,923,924,925,926,926,927,927,927,928,928,929,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,887,887,887,889,889,889,00,00,00,00,00,00,00,00,887,887,887,884,884,882,883,883,883,884,883,883,00,00,00,00,882,882,00,00,00,882,882,882,00,00,00,881,881,882,884,884,884,886,886,887,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,914,00,00,911,910,907,907,906,907,907,908,908,909,909,909,908,908,907,907,907,906,00,907,908,908,909,909,911,911,910,00,00,00,00,00,00,00,00,909,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,904,904,00,00,00,00,00,00,00,00,00,902,901,900,900,900,900,900,900,899,00,00,00,00,00,00,00,00,00,904,904,904,905,906,906,00,00,00,00,00,00,908,909,907,907,00,00,00,00,00,00,00,898,898,897,897,899,900,900,902,901,00,00,00,00,00,904,906,906,906,907,909,911,911,911,909,909,909,911,911,907,907,907,00,00,909,911,00,00,00,00,00,923,923,923,924,923,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,917,917,00,00,00,00,00,00,917,918,918,918,916,915,915,915,913,911,911,911,00,915,915,914,915,916,917,00,00,00,918,918,918,918,917,917,919,920,919,920,922,923,926,00,00,00,00,00,00,1470,1474,1474,1474,1472,00,00,00,1468,1466,1464,1460,1460,1462,1462,1462,1462,1462,1466,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,1458,1452,1452,1452,1454,1452,1450,1448,1450,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1452,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,00,1434,1432,1430,1428,1430,1430,1430,00,00,00,00,00,00,00,00,00,1275,1277,1277,1277,1275,1275,1274,1274,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,915,915,915,915,915,915,915,915,915,914,914,914,913,913,913,913,913,913,914,913,914,915,915,915,915,00,00,00,916,917,917,00,920,923,923,923,922,922,922,00,00,921,921,921,922,923,923,925,925,926,925,925,927,927,927,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,884,886,885,887,889,889,889,00,00,00,00,00,00,00,00,00,887,887,885,884,883,883,883,883,884,882,882,00,00,00,00,00,00,00,00,00,00,00,00,00,00,880,881,881,882,884,884,884,885,885,886,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,911,907,906,906,905,906,907,908,907,909,909,908,908,907,907,907,907,00,00,907,907,907,908,908,910,910,910,909,908,00,00,00,00,00,00,908,909,00,00,00,00,00,00,00,00,00,00,00,903,904,904,904,904,904,00,00,00,00,00,00,00,00,00,903,901,900,900,899,898,898,897,897,896,00,00,00,00,00,00,00,00,904,905,904,905,905,00,00,00,00,00,00,00,00,909,907,907,907,907,00,00,00,00,900,900,897,897,895,897,899,900,900,900,00,00,00,00,00,00,906,905,906,906,908,911,911,911,909,910,910,913,912,911,912,00,00,00,914,914,00,00,916,918,921,923,922,00,923,922,923,00,00,00,920,922,921,00,00,00,00,00,00,00,00,00,915,916,916,915,00,00,00,00,00,00,00,918,917,917,915,915,915,915,913,911,911,911,912,915,915,00,00,00,00,00,00,00,00,918,918,919,918,918,920,920,919,920,922,923,925,926,00,00,00,00,00,1468,1472,1472,1472,1472,1468,1468,1468,1468,1464,1462,1460,1458,1462,1462,1462,1462,1464,1466,1462,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1458,1460,1460,1456,1452,1452,1452,1452,1450,00,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1454,1448,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1436,1434,1434,1432,1430,1430,1430,1432,1432,1434,00,00,00,00,00,00,00,00,1277,1278,1278,1277,1275,1275,1275,1274,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,916,916,916,915,915,914,914,914,913,912,912,913,913,913,914,914,915,914,914,914,914,915,915,915,914,00,00,00,00,917,00,00,920,921,922,921,922,922,922,922,00,922,922,921,922,922,922,923,923,924,923,923,925,924,926,926,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,883,883,883,883,885,888,889,889,888,00,00,00,00,889,887,887,885,885,884,884,884,883,883,883,882,883,882,882,00,00,00,00,00,00,00,00,00,00,00,00,881,881,880,881,882,882,884,884,884,885,886,886,886,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,913,911,907,905,905,905,905,907,907,907,909,909,908,907,907,907,907,906,00,00,907,907,907,907,907,910,910,910,908,907,909,909,910,910,907,907,907,907,00,00,00,00,00,00,00,00,00,00,00,00,904,904,904,904,00,00,00,00,00,00,00,00,901,902,902,900,899,898,897,896,896,896,895,895,895,896,896,00,00,00,00,00,903,904,904,904,904,904,904,00,00,00,00,00,00,907,907,907,907,906,904,00,901,900,899,897,895,894,893,894,896,897,899,899,900,00,00,00,00,00,00,905,905,904,907,908,910,909,908,908,908,913,913,912,912,00,00,914,914,914,914,915,915,917,920,921,921,922,922,920,921,923,00,00,922,923,923,921,00,00,00,00,00,00,00,00,915,915,915,915,00,00,00,00,00,00,00,00,917,916,915,915,915,915,912,911,911,911,913,00,00,00,00,00,00,00,00,00,00,918,918,919,919,919,920,920,920,920,923,923,925,926,928,00,00,00,00,00,1472,1474,1472,1468,1468,1468,1468,1468,1464,1462,1460,1458,1462,1464,1464,1464,1466,1468,00,00,00,00,00,00,00,00,00,00,00,1456,1456,00,00,1450,1456,1458,1458,1454,1450,1452,1452,1452,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1454,1450,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1434,1436,1436,1434,1434,1434,1434,1432,1432,1432,1432,1436,00,00,00,00,00,00,00,00,1277,1277,1277,1275,1274,1275,1275,1274,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,915,915,915,915,915,914,914,913,913,911,912,912,913,913,914,915,915,915,915,914,00,00,00,00,914,00,00,00,00,917,00,00,00,921,00,921,922,922,922,923,923,923,923,923,922,922,921,923,923,923,923,923,924,924,925,923,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,882,882,882,882,885,887,887,887,887,888,888,889,887,887,886,885,884,884,884,884,883,884,883,882,882,882,882,882,00,00,00,00,00,00,00,00,00,00,882,881,881,880,881,882,883,884,884,884,885,885,886,884,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,911,906,904,904,905,906,907,907,00,910,910,908,907,907,907,907,906,906,906,907,907,907,907,907,911,911,910,907,907,908,909,910,909,907,907,907,907,00,00,00,00,00,00,00,00,00,00,00,902,904,904,905,905,00,00,00,00,00,00,00,00,900,901,901,900,897,897,897,896,896,897,895,894,894,00,00,00,00,00,00,900,902,903,903,904,904,904,904,00,00,00,904,904,906,906,905,905,905,905,904,902,900,899,897,897,894,894,894,894,895,895,897,897,899,900,900,900,901,904,904,904,904,904,906,907,908,908,00,907,907,912,911,00,00,00,00,00,914,913,913,915,915,916,919,921,921,923,922,920,922,924,923,923,925,926,925,924,00,00,00,00,00,00,00,00,915,915,915,00,00,00,00,00,00,00,00,00,00,915,915,914,914,914,912,911,911,911,913,915,915,00,00,00,00,00,00,00,00,00,919,920,919,919,921,921,920,922,923,923,924,926,926,00,00,00,00,00,00,1474,1474,00,1468,1466,1468,1470,1466,1464,1462,1462,1464,1466,1466,1464,1466,1468,00,00,00,00,00,00,00,00,00,00,1456,1454,1452,1450,1450,1450,1452,1456,1456,1454,1452,1454,1454,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1434,1434,1436,1434,1434,1434,1434,1434,1432,1434,1432,1432,1436,00,00,00,00,00,00,00,00,1277,1275,1275,1274,1274,1274,1274,1272,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,915,915,915,913,913,913,912,911,912,912,913,912,914,914,915,915,915,914,914,914,00,00,914,00,00,00,00,00,00,00,00,00,00,00,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,924,925,926,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,881,881,881,882,883,884,885,886,887,887,888,888,887,887,886,886,885,886,886,886,884,884,884,884,883,882,882,882,00,00,00,00,00,00,00,884,00,00,00,881,880,880,881,882,882,883,883,883,883,883,883,882,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,910,906,904,904,905,906,907,907,00,911,910,909,908,907,907,907,906,905,906,907,908,908,909,909,912,912,911,909,907,00,908,908,908,907,00,907,00,00,00,00,00,00,00,00,00,00,00,00,902,904,904,905,905,00,00,00,00,00,00,00,900,900,900,900,900,898,897,897,897,897,897,895,894,894,00,00,00,00,00,897,900,902,903,902,903,903,903,00,00,902,902,903,904,904,904,904,905,905,905,903,902,899,898,897,896,894,894,894,894,895,896,896,896,897,899,900,900,900,903,905,904,904,904,907,907,908,00,00,00,907,911,911,00,00,00,00,00,00,00,00,00,915,915,920,923,923,924,923,921,923,925,925,926,927,927,925,924,00,922,922,920,00,00,00,00,915,915,915,00,00,00,00,00,00,00,00,00,916,915,915,915,915,914,913,911,911,912,913,915,915,915,915,00,00,00,00,916,917,917,919,919,919,920,921,921,921,922,923,923,923,924,924,00,00,00,00,00,00,1472,00,00,00,1466,1468,00,00,1466,1462,1462,1464,1466,1466,1464,1466,1468,00,00,00,00,00,00,00,00,00,00,00,1456,1456,1452,00,1452,1456,1456,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1432,1432,1434,1432,1432,1432,1432,1432,1434,1438,00,00,00,00,00,00,00,00,1277,1277,1275,1275,1275,1275,1274,00,00,00,00,00,00,00,00,00
